AI outputs 
Generation: 1    Fitesst: 410             Score: 11
Generation: 49    Fitesst: 1340             Score: 33
Generation: 50    Fitesst: 1390             Score: 34
Generation: 51    Fitesst: 1240             Score: 32
Generation: 52    Fitesst: 1390             Score: 34
Generation: 53    Fitesst: 1210             Score: 30
Generation: 54    Fitesst: 1500             Score: 39
Generation: 55    Fitesst: 1290             Score: 32
Generation: 56    Fitesst: 1290             Score: 33
Generation: 57    Fitesst: 1300             Score: 34
Generation: 58    Fitesst: 1370             Score: 34
Generation: 59    Fitesst: 1410             Score: 35
Generation: 60    Fitesst: 1380             Score: 35
Generation: 61    Fitesst: 1350             Score: 35
Generation: 62    Fitesst: 1590             Score: 39
Generation: 63    Fitesst: 1380             Score: 35
Generation: 64    Fitesst: 1530             Score: 38
Generation: 65    Fitesst: 1460             Score: 36
Generation: 66    Fitesst: 1430             Score: 35
Generation: 67    Fitesst: 1540             Score: 39
Generation: 68    Fitesst: 1450             Score: 36
Generation: 69    Fitesst: 1450             Score: 42
Generation: 70    Fitesst: 1640             Score: 43
Generation: 71    Fitesst: 1500             Score: 42
Generation: 72    Fitesst: 1480             Score: 42
Generation: 73    Fitesst: 1460             Score: 37
Generation: 74    Fitesst: 1420             Score: 38
Generation: 75    Fitesst: 1390             Score: 35
Generation: 76    Fitesst: 1480             Score: 37
Generation: 77    Fitesst: 1460             Score: 36
Generation: 78    Fitesst: 1410             Score: 35
Generation: 79    Fitesst: 1440             Score: 41
Generation: 80    Fitesst: 1470             Score: 36
Generation: 81    Fitesst: 1420             Score: 39
Generation: 82    Fitesst: 1600             Score: 42
Generation: 83    Fitesst: 1540             Score: 39
Generation: 84    Fitesst: 1440             Score: 38
Generation: 85    Fitesst: 1470             Score: 41
Generation: 86    Fitesst: 1410             Score: 38
Generation: 87    Fitesst: 1530             Score: 40
Generation: 88    Fitesst: 1520             Score: 40
Generation: 89    Fitesst: 1400             Score: 39
Generation: 90    Fitesst: 1530             Score: 37
Generation: 91    Fitesst: 1350             Score: 38
Generation: 92    Fitesst: 1440             Score: 38
Generation: 93    Fitesst: 1490             Score: 39
Generation: 94    Fitesst: 1510             Score: 42
Generation: 95    Fitesst: 1860             Score: 46
Generation: 96    Fitesst: 1550             Score: 39
Generation: 97    Fitesst: 1500             Score: 39
Generation: 98    Fitesst: 1620             Score: 41
Generation: 99    Fitesst: 1540             Score: 39
Generation: 100    Fitesst: 1390             Score: 37
Generation: 101    Fitesst: 1420             Score: 35
Generation: 102    Fitesst: 1370             Score: 35
Generation: 103    Fitesst: 1360             Score: 37
Generation: 104    Fitesst: 1380             Score: 37
Generation: 105    Fitesst: 1430             Score: 38
Generation: 106    Fitesst: 1390             Score: 37
Generation: 107    Fitesst: 1500             Score: 38
Generation: 108    Fitesst: 1600             Score: 40
Generation: 109    Fitesst: 1580             Score: 43
Generation: 110    Fitesst: 1460             Score: 37
Generation: 111    Fitesst: 1460             Score: 42
Generation: 112    Fitesst: 1600             Score: 42
Generation: 113    Fitesst: 1430             Score: 42
Generation: 114    Fitesst: 1410             Score: 37
Generation: 115    Fitesst: 1550             Score: 39
Generation: 116    Fitesst: 1410             Score: 35
Generation: 117    Fitesst: 1430             Score: 35
Generation: 118    Fitesst: 1440             Score: 35
Generation: 119    Fitesst: 1460             Score: 38
Generation: 120    Fitesst: 1370             Score: 38
Generation: 121    Fitesst: 1510             Score: 39
Generation: 122    Fitesst: 1440             Score: 39
Generation: 123    Fitesst: 1400             Score: 39
Generation: 124    Fitesst: 1580             Score: 39
Generation: 125    Fitesst: 1460             Score: 39
Generation: 126    Fitesst: 1380             Score: 39
Generation: 127    Fitesst: 1680             Score: 46
Generation: 128    Fitesst: 1600             Score: 42
Generation: 129    Fitesst: 1550             Score: 39
Generation: 130    Fitesst: 1480             Score: 42
Generation: 131    Fitesst: 1510             Score: 39
Generation: 132    Fitesst: 1580             Score: 41
Generation: 133    Fitesst: 1560             Score: 42
Generation: 134    Fitesst: 1520             Score: 42
Generation: 135    Fitesst: 1530             Score: 39
Generation: 136    Fitesst: 1550             Score: 42
Generation: 137    Fitesst: 1840             Score: 44
Generation: 138    Fitesst: 1490             Score: 42
Generation: 139    Fitesst: 1500             Score: 42
Generation: 140    Fitesst: 1370             Score: 35
Generation: 141    Fitesst: 1370             Score: 36
Generation: 142    Fitesst: 1500             Score: 38
Generation: 143    Fitesst: 1510             Score: 39
Generation: 144    Fitesst: 1440             Score: 38
Generation: 145    Fitesst: 1420             Score: 38
Generation: 146    Fitesst: 1430             Score: 42
Generation: 147    Fitesst: 1460             Score: 38
Generation: 148    Fitesst: 1650             Score: 44
Generation: 149    Fitesst: 1540             Score: 42
Generation: 150    Fitesst: 1480             Score: 38
Generation: 151    Fitesst: 1650             Score: 46
Generation: 152    Fitesst: 1550             Score: 39
Generation: 153    Fitesst: 1670             Score: 48
Generation: 154    Fitesst: 1640             Score: 41
Generation: 155    Fitesst: 1580             Score: 39
Generation: 156    Fitesst: 1520             Score: 39
Generation: 157    Fitesst: 1500             Score: 39
Generation: 158    Fitesst: 1620             Score: 39
Generation: 159    Fitesst: 1690             Score: 42
Generation: 160    Fitesst: 1600             Score: 40
Generation: 161    Fitesst: 1540             Score: 39
Generation: 162    Fitesst: 1540             Score: 39
Generation: 163    Fitesst: 1570             Score: 40
Generation: 164    Fitesst: 1550             Score: 40
Generation: 165    Fitesst: 1640             Score: 41
Generation: 166    Fitesst: 1520             Score: 40
Generation: 167    Fitesst: 1550             Score: 39
Generation: 168    Fitesst: 1510             Score: 39
Generation: 169    Fitesst: 1470             Score: 38
Generation: 170    Fitesst: 1480             Score: 39
Generation: 171    Fitesst: 1440             Score: 35
Generation: 172    Fitesst: 1580             Score: 41
Generation: 173    Fitesst: 1850             Score: 46
Generation: 174    Fitesst: 1630             Score: 42
Generation: 175    Fitesst: 1730             Score: 43
Generation: 176    Fitesst: 1790             Score: 43
Generation: 177    Fitesst: 1530             Score: 40
Generation: 178    Fitesst: 1640             Score: 41
Generation: 179    Fitesst: 1560             Score: 42
Generation: 180    Fitesst: 1600             Score: 42
Generation: 181    Fitesst: 1540             Score: 39
