AI outputs 

Generation: 1    Fitesst: 410             Score: 12
Generation: 113    Fitesst: 1860             Score: 47
Generation: 114    Fitesst: 1720             Score: 43
Generation: 115    Fitesst: 1650             Score: 42
Generation: 116    Fitesst: 1730             Score: 42
Generation: 117    Fitesst: 1810             Score: 43
Generation: 118    Fitesst: 1670             Score: 42
Generation: 119    Fitesst: 1930             Score: 49
Generation: 120    Fitesst: 1890             Score: 46
Generation: 121    Fitesst: 1770             Score: 42
Generation: 122    Fitesst: 1670             Score: 42
Generation: 123    Fitesst: 1630             Score: 42
Generation: 124    Fitesst: 1760             Score: 43
Generation: 125    Fitesst: 1630             Score: 42
Generation: 126    Fitesst: 1700             Score: 42
Generation: 127    Fitesst: 1680             Score: 42
Generation: 128    Fitesst: 1960             Score: 48
Generation: 129    Fitesst: 1730             Score: 44
Generation: 130    Fitesst: 1880             Score: 46
Generation: 131    Fitesst: 1670             Score: 42
Generation: 132    Fitesst: 1860             Score: 47
Generation: 133    Fitesst: 1750             Score: 42
Generation: 134    Fitesst: 1700             Score: 42
Generation: 135    Fitesst: 1620             Score: 42
Generation: 136    Fitesst: 1710             Score: 43
Generation: 137    Fitesst: 1750             Score: 43
Generation: 138    Fitesst: 1670             Score: 43
Generation: 139    Fitesst: 1770             Score: 46
Generation: 140    Fitesst: 1740             Score: 43
Generation: 141    Fitesst: 1830             Score: 46
Generation: 142    Fitesst: 1780             Score: 44
Generation: 143    Fitesst: 1670             Score: 44
Generation: 144    Fitesst: 1690             Score: 44
Generation: 145    Fitesst: 1810             Score: 46
Generation: 146    Fitesst: 1690             Score: 42
Generation: 147    Fitesst: 1690             Score: 44
Generation: 148    Fitesst: 1680             Score: 44
Generation: 149    Fitesst: 1650             Score: 44
Generation: 150    Fitesst: 1750             Score: 49
Generation: 151    Fitesst: 1720             Score: 46
Generation: 152    Fitesst: 1750             Score: 43
Generation: 153    Fitesst: 1640             Score: 42
Generation: 154    Fitesst: 1770             Score: 46
Generation: 155    Fitesst: 1730             Score: 44
Generation: 156    Fitesst: 1830             Score: 46
Generation: 157    Fitesst: 1710             Score: 46
Generation: 158    Fitesst: 1830             Score: 48
Generation: 159    Fitesst: 1770             Score: 46
Generation: 160    Fitesst: 1820             Score: 46
Generation: 161    Fitesst: 1750             Score: 46
Generation: 162    Fitesst: 1720             Score: 43
Generation: 163    Fitesst: 1780             Score: 46
Generation: 164    Fitesst: 1710             Score: 46
Generation: 165    Fitesst: 1710             Score: 43
Generation: 166    Fitesst: 1800             Score: 46
Generation: 167    Fitesst: 1780             Score: 43
Generation: 168    Fitesst: 1850             Score: 46
Generation: 169    Fitesst: 1720             Score: 46
Generation: 170    Fitesst: 1740             Score: 46
Generation: 171    Fitesst: 1640             Score: 43
Generation: 172    Fitesst: 1740             Score: 43
Generation: 173    Fitesst: 1920             Score: 48
Generation: 174    Fitesst: 1810             Score: 46
Generation: 175    Fitesst: 1710             Score: 43
Generation: 176    Fitesst: 1650             Score: 42
Generation: 177    Fitesst: 1680             Score: 43
Generation: 178    Fitesst: 1700             Score: 43
Generation: 179    Fitesst: 1770             Score: 46
Generation: 180    Fitesst: 1750             Score: 43
Generation: 181    Fitesst: 1690             Score: 46
Generation: 182    Fitesst: 1730             Score: 43
Generation: 183    Fitesst: 1750             Score: 46
Generation: 184    Fitesst: 1810             Score: 46
Generation: 185    Fitesst: 1640             Score: 43
Generation: 186    Fitesst: 1700             Score: 44
Generation: 187    Fitesst: 1680             Score: 44
Generation: 188    Fitesst: 1760             Score: 46
Generation: 189    Fitesst: 1720             Score: 47
Generation: 190    Fitesst: 1740             Score: 47
Generation: 191    Fitesst: 1740             Score: 47
Generation: 192    Fitesst: 1720             Score: 47
Generation: 193    Fitesst: 1770             Score: 47
Generation: 194    Fitesst: 1730             Score: 47
Generation: 195    Fitesst: 1830             Score: 46
Generation: 196    Fitesst: 1660             Score: 44
Generation: 197    Fitesst: 1750             Score: 46
Generation: 198    Fitesst: 1850             Score: 46
Generation: 199    Fitesst: 1690             Score: 46
Generation: 200    Fitesst: 1710             Score: 46
Generation: 201    Fitesst: 1840             Score: 47
Generation: 202    Fitesst: 1810             Score: 47
Generation: 203    Fitesst: 1690             Score: 46
Generation: 204    Fitesst: 1690             Score: 46
Generation: 205    Fitesst: 1760             Score: 46
Generation: 206    Fitesst: 1860             Score: 48
Generation: 207    Fitesst: 1850             Score: 46
Generation: 208    Fitesst: 1760             Score: 46
Generation: 209    Fitesst: 1780             Score: 46
Generation: 210    Fitesst: 1810             Score: 46
Generation: 211    Fitesst: 1830             Score: 47
Generation: 212    Fitesst: 1820             Score: 46
Generation: 213    Fitesst: 1670             Score: 46
Generation: 214    Fitesst: 1790             Score: 47
Generation: 215    Fitesst: 1670             Score: 46
Generation: 216    Fitesst: 1980             Score: 55
Generation: 217    Fitesst: 1760             Score: 46
Generation: 218    Fitesst: 1750             Score: 43
Generation: 219    Fitesst: 1710             Score: 44
Generation: 220    Fitesst: 1710             Score: 43
Generation: 221    Fitesst: 1720             Score: 46
Generation: 222    Fitesst: 1990             Score: 50
Generation: 223    Fitesst: 1710             Score: 43
Generation: 224    Fitesst: 1890             Score: 47
Generation: 225    Fitesst: 1780             Score: 44
Generation: 226    Fitesst: 1770             Score: 44
Generation: 227    Fitesst: 1720             Score: 43
Generation: 228    Fitesst: 1680             Score: 44
Generation: 229    Fitesst: 1780             Score: 46
Generation: 230    Fitesst: 2080             Score: 52
Generation: 231    Fitesst: 1650             Score: 43
Generation: 232    Fitesst: 1690             Score: 43
Generation: 233    Fitesst: 1690             Score: 42
Generation: 234    Fitesst: 1680             Score: 46
Generation: 235    Fitesst: 1700             Score: 44
Generation: 236    Fitesst: 1640             Score: 44
Generation: 237    Fitesst: 1670             Score: 44
Generation: 238    Fitesst: 1800             Score: 44
Generation: 239    Fitesst: 1660             Score: 44
Generation: 240    Fitesst: 1790             Score: 49
Generation: 241    Fitesst: 1910             Score: 50
Generation: 242    Fitesst: 1920             Score: 48
Generation: 243    Fitesst: 1650             Score: 44
Generation: 244    Fitesst: 2050             Score: 54
Generation: 245    Fitesst: 1690             Score: 42
Generation: 246    Fitesst: 1720             Score: 47
Generation: 247    Fitesst: 1690             Score: 43
Generation: 248    Fitesst: 1630             Score: 42
Generation: 249    Fitesst: 1680             Score: 42
Generation: 250    Fitesst: 1710             Score: 46
Generation: 251    Fitesst: 1680             Score: 42
Generation: 252    Fitesst: 1850             Score: 46
Generation: 253    Fitesst: 1790             Score: 46
Generation: 254    Fitesst: 1740             Score: 47
Generation: 255    Fitesst: 1730             Score: 43
Generation: 256    Fitesst: 1900             Score: 47
Generation: 257    Fitesst: 1730             Score: 44
Generation: 258    Fitesst: 1780             Score: 44
Generation: 259    Fitesst: 1900             Score: 47
Generation: 260    Fitesst: 1860             Score: 47
Generation: 261    Fitesst: 1740             Score: 44
Generation: 262    Fitesst: 1810             Score: 46
Generation: 263    Fitesst: 1870             Score: 46
Generation: 264    Fitesst: 1870             Score: 48
Generation: 265    Fitesst: 1840             Score: 46
Generation: 266    Fitesst: 1890             Score: 48
Generation: 267    Fitesst: 1810             Score: 47
Generation: 268    Fitesst: 1790             Score: 46
Generation: 269    Fitesst: 1750             Score: 44
Generation: 270    Fitesst: 1720             Score: 46
Generation: 271    Fitesst: 1900             Score: 47
Generation: 272    Fitesst: 1830             Score: 46
Generation: 273    Fitesst: 1780             Score: 44
Generation: 274    Fitesst: 1890             Score: 48
Generation: 275    Fitesst: 1690             Score: 44
Generation: 276    Fitesst: 1750             Score: 46
Generation: 277    Fitesst: 1780             Score: 44
Generation: 278    Fitesst: 1970             Score: 50
Generation: 279    Fitesst: 1850             Score: 48
Generation: 280    Fitesst: 1770             Score: 45
Generation: 281    Fitesst: 1730             Score: 44
Generation: 282    Fitesst: 1750             Score: 44
Generation: 283    Fitesst: 1690             Score: 43
Generation: 284    Fitesst: 1770             Score: 45
Generation: 285    Fitesst: 1730             Score: 43
Generation: 286    Fitesst: 1690             Score: 43
Generation: 287    Fitesst: 1780             Score: 44
Generation: 288    Fitesst: 1810             Score: 47
Generation: 289    Fitesst: 1680             Score: 44
Generation: 290    Fitesst: 1730             Score: 45
Generation: 291    Fitesst: 1740             Score: 46
Generation: 292    Fitesst: 1790             Score: 46
Generation: 293    Fitesst: 1680             Score: 45
Generation: 294    Fitesst: 1750             Score: 45
Generation: 295    Fitesst: 2060             Score: 52
Generation: 296    Fitesst: 1780             Score: 48
Generation: 297    Fitesst: 1760             Score: 45
Generation: 298    Fitesst: 1880             Score: 48
Generation: 299    Fitesst: 1850             Score: 50
Generation: 300    Fitesst: 1840             Score: 46
Generation: 301    Fitesst: 1790             Score: 45
Generation: 302    Fitesst: 1760             Score: 46
Generation: 303    Fitesst: 1740             Score: 45
Generation: 304    Fitesst: 2350             Score: 58
Generation: 305    Fitesst: 1800             Score: 46
Generation: 306    Fitesst: 1880             Score: 47
Generation: 307    Fitesst: 1780             Score: 46
Generation: 308    Fitesst: 1880             Score: 47
Generation: 309    Fitesst: 1890             Score: 47
Generation: 310    Fitesst: 1810             Score: 46
Generation: 311    Fitesst: 1760             Score: 46
Generation: 312    Fitesst: 1750             Score: 46
Generation: 313    Fitesst: 1760             Score: 46
Generation: 314    Fitesst: 1790             Score: 46
Generation: 315    Fitesst: 1730             Score: 46
Generation: 316    Fitesst: 1760             Score: 46
Generation: 317    Fitesst: 1750             Score: 46
Generation: 318    Fitesst: 1800             Score: 47
Generation: 319    Fitesst: 1790             Score: 47
Generation: 320    Fitesst: 1800             Score: 46
Generation: 321    Fitesst: 1730             Score: 46
Generation: 322    Fitesst: 1720             Score: 46
Generation: 323    Fitesst: 1840             Score: 51
Generation: 324    Fitesst: 1760             Score: 46
Generation: 325    Fitesst: 1690             Score: 46
Generation: 326    Fitesst: 1740             Score: 46
Generation: 327    Fitesst: 1880             Score: 48
Generation: 328    Fitesst: 1730             Score: 44
Generation: 329    Fitesst: 1840             Score: 48
Generation: 330    Fitesst: 1770             Score: 46
Generation: 331    Fitesst: 1790             Score: 44
Generation: 332    Fitesst: 1720             Score: 44
Generation: 333    Fitesst: 1740             Score: 44
Generation: 334    Fitesst: 1850             Score: 46
Generation: 335    Fitesst: 1730             Score: 46
Generation: 336    Fitesst: 1810             Score: 48
Generation: 337    Fitesst: 1730             Score: 46
Generation: 338    Fitesst: 1750             Score: 46
Generation: 339    Fitesst: 1820             Score: 46
Generation: 340    Fitesst: 1820             Score: 46
Generation: 341    Fitesst: 1730             Score: 44
Generation: 342    Fitesst: 1740             Score: 44
Generation: 343    Fitesst: 1790             Score: 44
Generation: 344    Fitesst: 1840             Score: 48
Generation: 345    Fitesst: 1730             Score: 44
Generation: 346    Fitesst: 1790             Score: 44
Generation: 347    Fitesst: 1770             Score: 44
Generation: 348    Fitesst: 1750             Score: 46
Generation: 349    Fitesst: 1740             Score: 44
Generation: 350    Fitesst: 1870             Score: 46
Generation: 351    Fitesst: 1690             Score: 44
Generation: 352    Fitesst: 1740             Score: 44
Generation: 353    Fitesst: 1870             Score: 47
Generation: 354    Fitesst: 1750             Score: 44
Generation: 355    Fitesst: 1690             Score: 44
Generation: 356    Fitesst: 1750             Score: 44
Generation: 357    Fitesst: 1680             Score: 44
Generation: 358    Fitesst: 1700             Score: 44
Generation: 359    Fitesst: 1760             Score: 44
Generation: 360    Fitesst: 1680             Score: 44
Generation: 361    Fitesst: 1730             Score: 44
Generation: 362    Fitesst: 2050             Score: 50
Generation: 363    Fitesst: 1780             Score: 46
Generation: 364    Fitesst: 1770             Score: 44
Generation: 365    Fitesst: 1970             Score: 49
Generation: 366    Fitesst: 1910             Score: 49
Generation: 367    Fitesst: 1840             Score: 46
Generation: 368    Fitesst: 1750             Score: 45
Generation: 369    Fitesst: 1780             Score: 46
Generation: 370    Fitesst: 1810             Score: 46
Generation: 371    Fitesst: 1790             Score: 45
Generation: 372    Fitesst: 1780             Score: 46
Generation: 373    Fitesst: 1770             Score: 46
Generation: 374    Fitesst: 1880             Score: 46
Generation: 375    Fitesst: 1770             Score: 46
Generation: 376    Fitesst: 1770             Score: 44
Generation: 377    Fitesst: 1810             Score: 46
Generation: 378    Fitesst: 2110             Score: 53
Generation: 379    Fitesst: 1900             Score: 48
Generation: 380    Fitesst: 1750             Score: 44
Generation: 381    Fitesst: 1810             Score: 46
Generation: 382    Fitesst: 1910             Score: 48
Generation: 383    Fitesst: 1750             Score: 46
Generation: 384    Fitesst: 1830             Score: 46
Generation: 385    Fitesst: 1800             Score: 46
Generation: 386    Fitesst: 1860             Score: 46
Generation: 387    Fitesst: 1810             Score: 46
Generation: 388    Fitesst: 1840             Score: 46
Generation: 389    Fitesst: 1810             Score: 46
Generation: 390    Fitesst: 1780             Score: 46
Generation: 391    Fitesst: 1840             Score: 48
Generation: 392    Fitesst: 1910             Score: 49
Generation: 393    Fitesst: 1810             Score: 49
Generation: 394    Fitesst: 1800             Score: 49
Generation: 395    Fitesst: 1830             Score: 49
Generation: 396    Fitesst: 2160             Score: 55
Generation: 397    Fitesst: 1880             Score: 49
Generation: 398    Fitesst: 1810             Score: 49
Generation: 399    Fitesst: 1930             Score: 48
Generation: 400    Fitesst: 1810             Score: 49
