AI outputs 
Generation: 1    Fitesst: 420             Score: 12
Generation: 74    Fitesst: 1100             Score: 27
Generation: 75    Fitesst: 1080             Score: 25
Generation: 76    Fitesst: 1020             Score: 25
Generation: 77    Fitesst: 1040             Score: 27
Generation: 78    Fitesst: 1030             Score: 26
Generation: 79    Fitesst: 1040             Score: 26
Generation: 80    Fitesst: 1240             Score: 28
Generation: 81    Fitesst: 1240             Score: 28
Generation: 82    Fitesst: 1240             Score: 28
Generation: 83    Fitesst: 1030             Score: 27
Generation: 84    Fitesst: 1120             Score: 27
Generation: 85    Fitesst: 1040             Score: 26
Generation: 86    Fitesst: 1070             Score: 26
Generation: 87    Fitesst: 1130             Score: 27
Generation: 88    Fitesst: 1160             Score: 28
Generation: 89    Fitesst: 1100             Score: 32
Generation: 90    Fitesst: 1040             Score: 26
Generation: 91    Fitesst: 1330             Score: 39
Generation: 92    Fitesst: 1050             Score: 26
Generation: 93    Fitesst: 1040             Score: 26
Generation: 94    Fitesst: 1030             Score: 26
Generation: 95    Fitesst: 1120             Score: 27
Generation: 96    Fitesst: 1570             Score: 40
Generation: 97    Fitesst: 1170             Score: 27
Generation: 98    Fitesst: 1230             Score: 33
Generation: 99    Fitesst: 1070             Score: 27
Generation: 100    Fitesst: 1140             Score: 27
Generation: 101    Fitesst: 1060             Score: 27
Generation: 102    Fitesst: 1090             Score: 27
Generation: 103    Fitesst: 1160             Score: 27
Generation: 104    Fitesst: 1190             Score: 28
Generation: 105    Fitesst: 1130             Score: 27
Generation: 106    Fitesst: 1410             Score: 34
Generation: 107    Fitesst: 1130             Score: 28
Generation: 108    Fitesst: 1350             Score: 34
Generation: 109    Fitesst: 1200             Score: 30
Generation: 110    Fitesst: 1350             Score: 35
Generation: 111    Fitesst: 1280             Score: 34
Generation: 112    Fitesst: 1390             Score: 35
Generation: 113    Fitesst: 1140             Score: 27
Generation: 114    Fitesst: 1210             Score: 33
Generation: 115    Fitesst: 1330             Score: 30
Generation: 116    Fitesst: 1160             Score: 28
Generation: 117    Fitesst: 1350             Score: 39
Generation: 118    Fitesst: 1370             Score: 33
Generation: 119    Fitesst: 1320             Score: 33
Generation: 120    Fitesst: 1280             Score: 33
Generation: 121    Fitesst: 1340             Score: 39
Generation: 122    Fitesst: 1500             Score: 39
Generation: 123    Fitesst: 1520             Score: 42
Generation: 124    Fitesst: 1530             Score: 42
Generation: 125    Fitesst: 1330             Score: 39
Generation: 126    Fitesst: 1360             Score: 42
Generation: 127    Fitesst: 1500             Score: 42
Generation: 128    Fitesst: 1360             Score: 35
Generation: 129    Fitesst: 1350             Score: 35
Generation: 130    Fitesst: 1610             Score: 43
Generation: 131    Fitesst: 1330             Score: 34
Generation: 132    Fitesst: 1480             Score: 42
Generation: 133    Fitesst: 1650             Score: 42
Generation: 134    Fitesst: 1480             Score: 42
Generation: 135    Fitesst: 1400             Score: 43
Generation: 136    Fitesst: 1370             Score: 39
Generation: 137    Fitesst: 1540             Score: 42
Generation: 138    Fitesst: 1470             Score: 42
Generation: 139    Fitesst: 1360             Score: 42
Generation: 140    Fitesst: 1400             Score: 42
Generation: 141    Fitesst: 1590             Score: 44
Generation: 142    Fitesst: 1390             Score: 42
Generation: 143    Fitesst: 1300             Score: 42
Generation: 144    Fitesst: 1670             Score: 44
Generation: 145    Fitesst: 1380             Score: 42
Generation: 146    Fitesst: 1360             Score: 42
Generation: 147    Fitesst: 1360             Score: 42
Generation: 148    Fitesst: 1370             Score: 42
Generation: 149    Fitesst: 1480             Score: 42
Generation: 150    Fitesst: 1430             Score: 42
Generation: 151    Fitesst: 1500             Score: 42
Generation: 152    Fitesst: 1340             Score: 42
Generation: 153    Fitesst: 1570             Score: 42
Generation: 154    Fitesst: 1320             Score: 42
Generation: 155    Fitesst: 1520             Score: 42
Generation: 156    Fitesst: 1560             Score: 42
Generation: 157    Fitesst: 1750             Score: 55
Generation: 158    Fitesst: 1520             Score: 44
Generation: 159    Fitesst: 1610             Score: 43
Generation: 160    Fitesst: 1520             Score: 43
Generation: 161    Fitesst: 1520             Score: 43
Generation: 162    Fitesst: 1760             Score: 47
Generation: 163    Fitesst: 1430             Score: 42
Generation: 164    Fitesst: 1510             Score: 42
Generation: 165    Fitesst: 1370             Score: 42
Generation: 166    Fitesst: 1500             Score: 42
Generation: 167    Fitesst: 1560             Score: 42
Generation: 168    Fitesst: 1430             Score: 42
Generation: 169    Fitesst: 1400             Score: 42
Generation: 170    Fitesst: 1460             Score: 42
Generation: 171    Fitesst: 1390             Score: 42
Generation: 172    Fitesst: 1420             Score: 44
Generation: 173    Fitesst: 1580             Score: 44
